Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
8,,468131.595,4313276.509,2419.764,,-105.3678637,38.96787972,2405.742,Global,0.01,0.017,0.012,0.02,1.934,m,FIX,RTK,2025-07-15 16:17:14.2 UTC-06:00,2025-07-15 16:17:17.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.655,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
9,,468131.627,4313276.705,2419.733,,-105.3678633,38.96788149,2405.711,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:23.4 UTC-06:00,2025-07-15 16:17:26.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.603,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
10,,468131.659,4313276.914,2419.683,,-105.367863,38.96788337,2405.661,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:33.4 UTC-06:00,2025-07-15 16:17:36.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.553,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
11,,468131.705,4313277.093,2419.594,,-105.3678624,38.96788499,2405.572,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:17:44.6 UTC-06:00,2025-07-15 16:17:47.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.501,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
12,,468131.695,4313277.249,2419.546,,-105.3678626,38.96788639,2405.524,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:57.8 UTC-06:00,2025-07-15 16:18:00.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.495,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
13,,468131.705,4313277.488,2419.514,,-105.3678625,38.96788854,2405.492,Global,0.011,0.011,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:10.6 UTC-06:00,2025-07-15 16:18:13.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.473,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
14,,468131.715,4313277.647,2419.419,,-105.3678624,38.96788998,2405.397,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:19.8 UTC-06:00,2025-07-15 16:18:22.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
15,,468131.683,4313277.862,2419.28,,-105.3678627,38.96789191,2405.258,Global,0.011,0.014,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:18:31.6 UTC-06:00,2025-07-15 16:18:34.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.46,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
16,,468131.641,4313278.006,2419.201,,-105.3678632,38.96789321,2405.179,Global,0.014,0.011,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:18:41.6 UTC-06:00,2025-07-15 16:18:44.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.502,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
17,,468131.647,4313278.279,2419.086,,-105.3678632,38.96789567,2405.064,Global,0.01,0.013,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:53.8 UTC-06:00,2025-07-15 16:18:56.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.475,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
18,,468131.677,4313278.468,2418.983,,-105.3678628,38.96789738,2404.961,Global,0.012,0.017,0.016,0.021,1.934,m,FIX,RTK,2025-07-15 16:19:03.8 UTC-06:00,2025-07-15 16:19:06.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
19,,468131.658,4313278.544,2418.745,,-105.3678631,38.96789806,2404.723,Global,0.011,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:19:22.2 UTC-06:00,2025-07-15 16:19:25.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.445,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
20,,468131.706,4313278.537,2418.644,,-105.3678625,38.967898,2404.622,Global,0.011,0.013,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:19:32.6 UTC-06:00,2025-07-15 16:19:35.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.39,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
21,,468131.727,4313278.66,2418.558,,-105.3678623,38.96789911,2404.536,Global,0.012,0.012,0.015,0.017,1.934,m,FIX,RTK,2025-07-15 16:19:58.2 UTC-06:00,2025-07-15 16:20:01.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.377,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
22,,468131.746,4313278.793,2418.527,,-105.3678621,38.9679003,2404.505,Global,0.011,0.011,0.018,0.016,1.934,m,FIX,RTK,2025-07-15 16:20:05.8 UTC-06:00,2025-07-15 16:20:08.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.341,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
23,,468131.771,4313279.021,2418.469,,-105.3678618,38.96790236,2404.447,Global,0.012,0.012,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 16:20:13.4 UTC-06:00,2025-07-15 16:20:16.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.308,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
24,,468131.759,4313279.205,2418.182,,-105.3678619,38.96790402,2404.161,Global,0.01,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:20:33.8 UTC-06:00,2025-07-15 16:20:36.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.307,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
25,,468131.833,4313279.419,2418.093,,-105.3678611,38.96790595,2404.071,Global,0.013,0.015,0.015,0.019,1.934,m,FIX,RTK,2025-07-15 16:20:42.4 UTC-06:00,2025-07-15 16:20:45.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.215,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
26,,468131.883,4313279.628,2418.058,,-105.3678605,38.96790784,2404.036,Global,0.014,0.014,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:20:51.0 UTC-06:00,2025-07-15 16:20:54.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.152,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
27,,468131.969,4313279.796,2417.95,,-105.3678595,38.96790935,2403.928,Global,0.01,0.011,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 16:21:03.8 UTC-06:00,2025-07-15 16:21:06.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.06,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
28,,468131.916,4313280.015,2417.889,,-105.3678601,38.96791133,2403.867,Global,0.011,0.01,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 16:21:20.6 UTC-06:00,2025-07-15 16:21:23.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.097,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
29,,468131.919,4313280.249,2417.904,,-105.3678601,38.96791344,2403.882,Global,0.013,0.011,0.017,0.017,1.934,m,FIX,RTK,2025-07-15 16:21:29.8 UTC-06:00,2025-07-15 16:21:32.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.072,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,7,0
30,,468131.953,4313280.494,2417.959,,-105.3678597,38.96791564,2403.937,Global,0.012,0.012,0.015,0.017,1.934,m,FIX,RTK,2025-07-15 16:21:43.2 UTC-06:00,2025-07-15 16:21:46.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.034,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
31,,468131.997,4313280.663,2417.966,,-105.3678592,38.96791717,2403.944,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:21:57.4 UTC-06:00,2025-07-15 16:22:00.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.978,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
32,,468131.942,4313280.961,2417.973,,-105.3678599,38.96791985,2403.951,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:22:11.8 UTC-06:00,2025-07-15 16:22:14.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.995,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
33,,468131.941,4313281.104,2418.067,,-105.3678599,38.96792114,2404.045,Global,0.015,0.014,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:22:18.8 UTC-06:00,2025-07-15 16:22:21.8 UTC-06:00,15,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.009,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
34,,468131.952,4313281.31,2418.147,,-105.3678598,38.96792299,2404.126,Global,0.013,0.013,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:22:35.8 UTC-06:00,2025-07-15 16:22:38.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.969,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
35,,468131.99,4313281.471,2418.171,,-105.3678594,38.96792445,2404.149,Global,0.019,0.012,0.013,0.023,1.934,m,FIX,RTK,2025-07-15 16:22:44.2 UTC-06:00,2025-07-15 16:22:47.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.938,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0
36,,468132.052,4313281.671,2418.172,,-105.3678587,38.96792625,2404.15,Global,0.011,0.015,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 16:22:51.6 UTC-06:00,2025-07-15 16:22:54.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.846,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0
37,,468132.027,4313281.866,2418.259,,-105.367859,38.96792801,2404.237,Global,0.015,0.013,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:23:00.4 UTC-06:00,2025-07-15 16:23:03.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.871,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0
38,,468132.096,4313282.021,2418.258,,-105.3678582,38.96792941,2404.236,Global,0.012,0.015,0.013,0.019,1.934,m,FIX,RTK,2025-07-15 16:23:13.0 UTC-06:00,2025-07-15 16:23:16.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.789,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
39,,468132.08,4313282.199,2418.266,,-105.3678584,38.96793101,2404.244,Global,0.012,0.013,0.021,0.018,1.934,m,FIX,RTK,2025-07-15 16:23:24.0 UTC-06:00,2025-07-15 16:23:27.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.773,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,6,0
40,,468132.143,4313282.433,2418.23,,-105.3678576,38.96793312,2404.208,Global,0.012,0.012,0.014,0.017,1.934,m,FIX,RTK,2025-07-15 16:23:33.0 UTC-06:00,2025-07-15 16:23:36.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
41,,468132.141,4313282.686,2418.215,,-105.3678577,38.9679354,2404.193,Global,0.017,0.012,0.015,0.021,1.934,m,FIX,RTK,2025-07-15 16:23:42.0 UTC-06:00,2025-07-15 16:23:45.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.682,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,7,0
42,,468132.154,4313282.846,2418.24,,-105.3678575,38.96793684,2404.218,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:23:50.6 UTC-06:00,2025-07-15 16:23:53.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.677,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
43,,468132.208,4313283.069,2418.272,,-105.3678569,38.96793885,2404.25,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:24:22.6 UTC-06:00,2025-07-15 16:24:25.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.598,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0
44,,468132.217,4313283.239,2418.275,,-105.3678568,38.96794039,2404.253,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:24:30.4 UTC-06:00,2025-07-15 16:24:33.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.591,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0
45,,468132.241,4313283.508,2418.4,,-105.3678566,38.96794281,2404.378,Global,0.012,0.01,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:24:38.8 UTC-06:00,2025-07-15 16:24:41.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.533,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0
46,,468132.227,4313283.637,2418.421,,-105.3678567,38.96794397,2404.399,Global,0.012,0.019,0.011,0.022,1.934,m,FIX,RTK,2025-07-15 16:24:49.2 UTC-06:00,2025-07-15 16:24:52.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.552,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0
47,,468132.261,4313283.865,2418.474,,-105.3678563,38.96794603,2404.452,Global,0.012,0.015,0.012,0.019,1.934,m,FIX,RTK,2025-07-15 16:24:57.4 UTC-06:00,2025-07-15 16:25:00.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.51,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0
48,,468132.332,4313284.212,2418.482,,-105.3678555,38.96794916,2404.46,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:25:07.6 UTC-06:00,2025-07-15 16:25:10.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0
49,,468132.353,4313284.399,2418.479,,-105.3678553,38.96795084,2404.457,Global,0.013,0.013,0.014,0.019,1.934,m,FIX,RTK,2025-07-15 16:25:19.4 UTC-06:00,2025-07-15 16:25:22.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.391,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
50,,468132.276,4313284.573,2417.911,,-105.3678562,38.96795241,2403.889,Global,0.01,0.013,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:25:38.0 UTC-06:00,2025-07-15 16:25:41.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.46,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
51,,468132.295,4313284.728,2417.85,,-105.367856,38.9679538,2403.828,Global,0.015,0.014,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:26:35.2 UTC-06:00,2025-07-15 16:26:38.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
52,,468132.331,4313284.986,2417.826,,-105.3678556,38.96795614,2403.804,Global,0.013,0.012,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 16:26:44.8 UTC-06:00,2025-07-15 16:26:47.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.384,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
53,,468132.344,4313285.204,2417.758,,-105.3678554,38.96795809,2403.736,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:26:58.6 UTC-06:00,2025-07-15 16:27:01.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.354,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
54,,468132.343,4313285.453,2417.776,,-105.3678555,38.96796034,2403.754,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:27:19.8 UTC-06:00,2025-07-15 16:27:22.8 UTC-06:00,16,1.8,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.344,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0
55,,468132.434,4313285.608,2417.766,,-105.3678544,38.96796174,2403.744,Global,0.013,0.01,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 16:27:27.8 UTC-06:00,2025-07-15 16:27:30.8 UTC-06:00,16,1.8,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.238,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
56,,468132.436,4313285.788,2417.719,,-105.3678544,38.96796337,2403.697,Global,0.011,0.011,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 16:27:50.2 UTC-06:00,2025-07-15 16:27:53.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.245,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0
57,,468132.433,4313286.037,2417.758,,-105.3678545,38.96796561,2403.736,Global,0.012,0.013,0.014,0.018,1.934,m,FIX,RTK,2025-07-15 16:28:10.8 UTC-06:00,2025-07-15 16:28:13.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.247,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
58,,468132.31,4313286.29,2417.758,,-105.3678559,38.96796788,2403.736,Global,0.015,0.011,0.014,0.018,1.934,m,FIX,RTK,2025-07-15 16:28:30.6 UTC-06:00,2025-07-15 16:28:33.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.349,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
59,,468132.366,4313286.443,2417.724,,-105.3678553,38.96796926,2403.702,Global,0.011,0.021,0.017,0.024,1.934,m,FIX,RTK,2025-07-15 16:28:51.0 UTC-06:00,2025-07-15 16:28:54.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.284,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0
60,,468132.483,4313286.675,2418.336,,-105.3678539,38.96797136,2404.315,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:29:51.2 UTC-06:00,2025-07-15 16:29:54.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.146,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,6,0
61,,468132.514,4313286.823,2418.522,,-105.3678536,38.96797269,2404.5,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:30:46.8 UTC-06:00,2025-07-15 16:30:49.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.102,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
62,,468132.563,4313287.019,2418.652,,-105.367853,38.96797447,2404.63,Global,0.011,0.011,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:30:55.2 UTC-06:00,2025-07-15 16:30:58.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.036,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0
63,,468132.543,4313287.21,2418.744,,-105.3678533,38.96797618,2404.722,Global,0.011,0.014,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:31:10.8 UTC-06:00,2025-07-15 16:31:13.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.058,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0
64,,468132.538,4313287.352,2418.818,,-105.3678533,38.96797747,2404.797,Global,0.013,0.014,0.016,0.019,1.934,m,FIX,RTK,2025-07-15 16:31:21.6 UTC-06:00,2025-07-15 16:31:24.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.044,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0
65,,468132.597,4313287.55,2418.808,,-105.3678526,38.96797925,2404.786,Global,0.011,0.014,0.012,0.018,1.934,m,FIX,RTK,2025-07-15 16:31:32.0 UTC-06:00,2025-07-15 16:31:35.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.981,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0
66,,468132.601,4313287.8,2418.744,,-105.3678526,38.9679815,2404.722,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:31:41.0 UTC-06:00,2025-07-15 16:31:44.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.967,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
67,,468132.598,4313287.959,2418.613,,-105.3678526,38.96798293,2404.591,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:31:52.6 UTC-06:00,2025-07-15 16:31:55.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.967,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
68,,468132.538,4313288.139,2417.769,,-105.3678533,38.96798455,2403.747,Global,0.011,0.011,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:32:22.8 UTC-06:00,2025-07-15 16:32:25.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.04,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0
69,,468132.677,4313288.382,2418.015,,-105.3678518,38.96798675,2403.993,Global,0.014,0.01,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:32:32.4 UTC-06:00,2025-07-15 16:32:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.866,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0
70,,468132.719,4313288.563,2417.864,,-105.3678513,38.96798838,2403.842,Global,0.011,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:32:43.4 UTC-06:00,2025-07-15 16:32:46.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.834,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
71,,468132.748,4313288.779,2417.9,,-105.367851,38.96799033,2403.878,Global,0.012,0.01,0.016,0.016,1.934,m,FIX,RTK,2025-07-15 16:32:54.0 UTC-06:00,2025-07-15 16:32:57.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.794,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
72,,468132.776,4313288.964,2417.937,,-105.3678506,38.96799199,2403.915,Global,0.013,0.011,0.016,0.017,1.934,m,FIX,RTK,2025-07-15 16:33:01.4 UTC-06:00,2025-07-15 16:33:04.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.774,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
73,,468132.728,4313289.204,2417.952,,-105.3678512,38.96799416,2403.93,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:33:10.2 UTC-06:00,2025-07-15 16:33:13.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,275.802,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,7,0
