,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
385,385,196,,468035.734,4313287.416,2422.898,,-105.3689707,38.96797451,2408.878,Global,0.017,0.011,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:18:50.4 UTC-06:00,2025-07-15 17:18:53.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.824,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313287.636,468036.408,2423.1600000000003,POINT Z (468036.408 4313287.636 2423.1600000000003)
386,386,197,,468035.806,4313287.63,2422.733,,-105.3689699,38.96797645,2408.713,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:01.4 UTC-06:00,2025-07-15 17:19:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.759,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313287.85,468036.48,2422.9950000000003,POINT Z (468036.48 4313287.85 2422.9950000000003)
387,387,198,,468035.852,4313287.784,2422.703,,-105.3689694,38.96797783,2408.683,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:09.6 UTC-06:00,2025-07-15 17:19:12.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.704,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313288.004,468036.526,2422.965,POINT Z (468036.526 4313288.004 2422.965)
388,388,199,,468035.883,4313288.003,2422.625,,-105.368969,38.96797981,2408.605,Global,0.023,0.017,0.01,0.029,1.934,m,FIX,RTK,2025-07-15 17:19:18.0 UTC-06:00,2025-07-15 17:19:21.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.69,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313288.222999999,468036.557,2422.887,POINT Z (468036.557 4313288.222999999 2422.887)
389,389,200,,468035.99,4313288.186,2422.193,,-105.3689678,38.96798146,2408.173,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:33.0 UTC-06:00,2025-07-15 17:19:36.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.559,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313288.4059999995,468036.664,2422.4550000000004,POINT Z (468036.664 4313288.4059999995 2422.4550000000004)
390,390,201,,468036.086,4313288.377,2422.636,,-105.3689667,38.96798318,2408.617,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:19:43.6 UTC-06:00,2025-07-15 17:19:46.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.438,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313288.597,468036.76,2422.898,POINT Z (468036.76 4313288.597 2422.898)
391,391,202,,468036.173,4313288.53,2422.705,,-105.3689657,38.96798457,2408.686,Global,0.017,0.012,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:19:53.2 UTC-06:00,2025-07-15 17:19:56.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.377,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313288.75,468036.847,2422.967,POINT Z (468036.847 4313288.75 2422.967)
392,392,203,,468036.224,4313288.75,2422.771,,-105.3689651,38.96798655,2408.751,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:20:01.8 UTC-06:00,2025-07-15 17:20:04.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.296,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313288.97,468036.898,2423.0330000000004,POINT Z (468036.898 4313288.97 2423.0330000000004)
393,393,204,,468036.296,4313288.924,2422.924,,-105.3689643,38.96798812,2408.905,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:20:10.4 UTC-06:00,2025-07-15 17:20:13.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.22,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313289.143999999,468036.97,2423.186,POINT Z (468036.97 4313289.143999999 2423.186)
394,394,205,,468036.367,4313289.107,2422.797,,-105.3689635,38.96798978,2408.778,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:20:30.8 UTC-06:00,2025-07-15 17:20:33.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.15,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313289.327,468037.041,2423.059,POINT Z (468037.041 4313289.327 2423.059)
395,395,206,,468036.415,4313289.324,2422.574,,-105.368963,38.96799173,2408.554,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:20:41.8 UTC-06:00,2025-07-15 17:20:44.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.093,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313289.544,468037.089,2422.8360000000002,POINT Z (468037.089 4313289.544 2422.8360000000002)
396,396,207,,468036.464,4313289.503,2422.487,,-105.3689624,38.96799334,2408.467,Global,0.012,0.022,0.01,0.025,1.934,m,FIX,RTK,2025-07-15 17:20:53.8 UTC-06:00,2025-07-15 17:20:56.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.041,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,4313289.722999999,468037.138,2422.7490000000003,POINT Z (468037.138 4313289.722999999 2422.7490000000003)
397,397,208,,468036.513,4313289.661,2422.436,,-105.3689618,38.96799477,2408.416,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:21:01.6 UTC-06:00,2025-07-15 17:21:04.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.988,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313289.881,468037.187,2422.6980000000003,POINT Z (468037.187 4313289.881 2422.6980000000003)
398,398,209,,468036.586,4313289.861,2422.329,,-105.368961,38.96799658,2408.309,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:21:12.8 UTC-06:00,2025-07-15 17:21:15.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.901,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313290.080999999,468037.26,2422.5910000000003,POINT Z (468037.26 4313290.080999999 2422.5910000000003)
399,399,210,,468036.688,4313289.997,2422.274,,-105.3689598,38.96799781,2408.254,Global,0.016,0.014,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:21:21.6 UTC-06:00,2025-07-15 17:21:24.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.815,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313290.217,468037.362,2422.536,POINT Z (468037.362 4313290.217 2422.536)
400,400,211,,468036.745,4313290.142,2422.022,,-105.3689592,38.96799911,2408.003,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:21:31.4 UTC-06:00,2025-07-15 17:21:34.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.748,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,4313290.362,468037.419,2422.284,POINT Z (468037.419 4313290.362 2422.284)
401,401,212,,468036.855,4313290.165,2421.808,,-105.3689579,38.96799933,2407.788,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:21:45.6 UTC-06:00,2025-07-15 17:21:48.6 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.636,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313290.385,468037.529,2422.07,POINT Z (468037.529 4313290.385 2422.07)
402,402,213,,468036.743,4313290.433,2421.757,,-105.3689592,38.96800174,2407.738,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,RTK,2025-07-15 17:22:07.8 UTC-06:00,2025-07-15 17:22:10.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.744,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313290.653,468037.417,2422.0190000000002,POINT Z (468037.417 4313290.653 2422.0190000000002)
403,403,214,,468036.835,4313290.653,2421.68,,-105.3689582,38.96800372,2407.661,Global,0.012,0.016,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 17:22:14.8 UTC-06:00,2025-07-15 17:22:17.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.646,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313290.873,468037.509,2421.942,POINT Z (468037.509 4313290.873 2421.942)
404,404,215,,468036.825,4313290.88,2421.653,,-105.3689583,38.96800577,2407.633,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:22:23.8 UTC-06:00,2025-07-15 17:22:26.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.649,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313291.1,468037.499,2421.915,POINT Z (468037.499 4313291.1 2421.915)
405,405,216,,468036.872,4313291.093,2421.676,,-105.3689578,38.96800768,2407.656,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:22:32.4 UTC-06:00,2025-07-15 17:22:35.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.605,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313291.313,468037.546,2421.938,POINT Z (468037.546 4313291.313 2421.938)
406,406,217,,468036.855,4313291.322,2421.639,,-105.368958,38.96800975,2407.619,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:22:41.0 UTC-06:00,2025-07-15 17:22:44.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.602,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,4313291.541999999,468037.529,2421.9010000000003,POINT Z (468037.529 4313291.541999999 2421.9010000000003)
407,407,218,,468037.008,4313291.53,2421.953,,-105.3689562,38.96801163,2407.933,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:22:51.8 UTC-06:00,2025-07-15 17:22:54.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.446,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313291.75,468037.682,2422.215,POINT Z (468037.682 4313291.75 2422.215)
408,408,219,,468037.151,4313291.731,2421.65,,-105.3689546,38.96801344,2407.631,Global,0.016,0.012,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:23:05.2 UTC-06:00,2025-07-15 17:23:08.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.3,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,4313291.950999999,468037.825,2421.9120000000003,POINT Z (468037.825 4313291.950999999 2421.9120000000003)
409,409,220,,468037.261,4313291.978,2421.662,,-105.3689533,38.96801568,2407.643,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:23:14.2 UTC-06:00,2025-07-15 17:23:17.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.209,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313292.198,468037.935,2421.924,POINT Z (468037.935 4313292.198 2421.924)
410,410,221,,468037.307,4313292.182,2421.638,,-105.3689528,38.96801752,2407.619,Global,0.017,0.012,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:23:22.0 UTC-06:00,2025-07-15 17:23:25.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.121,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,4313292.402,468037.98099999997,2421.9,POINT Z (468037.98099999997 4313292.402 2421.9)
411,411,222,,468037.334,4313292.403,2421.574,,-105.3689525,38.96801951,2407.554,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:23:29.6 UTC-06:00,2025-07-15 17:23:32.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,371.114,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313292.623,468038.008,2421.8360000000002,POINT Z (468038.008 4313292.623 2421.8360000000002)
412,412,223,,468037.531,4313292.533,2421.539,,-105.3689502,38.96802069,2407.52,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:23:38.0 UTC-06:00,2025-07-15 17:23:41.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.907,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0,4313292.753,468038.205,2421.8010000000004,POINT Z (468038.205 4313292.753 2421.8010000000004)
413,413,224,,468037.549,4313292.86,2421.489,,-105.36895,38.96802364,2407.47,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:23:48.0 UTC-06:00,2025-07-15 17:23:51.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.881,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0,4313293.08,468038.223,2421.751,POINT Z (468038.223 4313293.08 2421.751)
414,414,225,,468037.752,4313293.048,2421.519,,-105.3689477,38.96802533,2407.5,Global,0.014,0.016,0.011,0.021,1.934,m,FIX,RTK,2025-07-15 17:23:57.0 UTC-06:00,2025-07-15 17:24:00.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.7,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0,4313293.268,468038.426,2421.781,POINT Z (468038.426 4313293.268 2421.781)
415,415,226,,468037.809,4313293.304,2421.48,,-105.3689471,38.96802765,2407.461,Global,0.015,0.011,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:24:05.0 UTC-06:00,2025-07-15 17:24:08.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.633,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0,4313293.523999999,468038.483,2421.742,POINT Z (468038.483 4313293.523999999 2421.742)
416,416,227,,468037.807,4313293.492,2421.465,,-105.3689471,38.96802934,2407.446,Global,0.02,0.013,0.01,0.023,1.934,m,FIX,RTK,2025-07-15 17:24:12.0 UTC-06:00,2025-07-15 17:24:15.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.626,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,5,0,4313293.711999999,468038.48099999997,2421.7270000000003,POINT Z (468038.48099999997 4313293.711999999 2421.7270000000003)
417,417,228,,468037.834,4313293.69,2421.471,,-105.3689468,38.96803112,2407.452,Global,0.012,0.017,0.01,0.021,1.934,m,FIX,RTK,2025-07-15 17:24:19.6 UTC-06:00,2025-07-15 17:24:22.6 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.584,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,4313293.91,468038.508,2421.733,POINT Z (468038.508 4313293.91 2421.733)
418,418,229,,468037.909,4313294.045,2421.455,,-105.3689459,38.96803433,2407.436,Global,0.021,0.014,0.011,0.025,1.934,m,FIX,RTK,2025-07-15 17:24:32.6 UTC-06:00,2025-07-15 17:24:35.6 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.494,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,4313294.265,468038.583,2421.717,POINT Z (468038.583 4313294.265 2421.717)
419,419,230,,468037.998,4313294.28,2421.452,,-105.3689449,38.96803644,2407.432,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:24:41.0 UTC-06:00,2025-07-15 17:24:44.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.412,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,4,0,4313294.5,468038.672,2421.7140000000004,POINT Z (468038.672 4313294.5 2421.7140000000004)
420,420,231,,468038.095,4313294.42,2421.435,,-105.3689438,38.96803771,2407.415,Global,0.013,0.011,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:24:48.6 UTC-06:00,2025-07-15 17:24:51.6 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.31,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,4313294.64,468038.769,2421.697,POINT Z (468038.769 4313294.64 2421.697)
421,421,232,,468038.172,4313294.642,2421.393,,-105.3689429,38.96803971,2407.374,Global,0.013,0.015,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:25:06.4 UTC-06:00,2025-07-15 17:25:09.4 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,4313294.862,468038.846,2421.655,POINT Z (468038.846 4313294.862 2421.655)
422,422,233,,468038.218,4313294.798,2421.376,,-105.3689424,38.96804112,2407.356,Global,0.014,0.011,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:15.4 UTC-06:00,2025-07-15 17:25:18.4 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.183,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,4313295.018,468038.892,2421.6380000000004,POINT Z (468038.892 4313295.018 2421.6380000000004)
423,423,234,,468038.316,4313295.037,2421.357,,-105.3689413,38.96804328,2407.337,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 17:25:23.2 UTC-06:00,2025-07-15 17:25:26.2 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.086,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,4313295.256999999,468038.99,2421.619,POINT Z (468038.99 4313295.256999999 2421.619)
424,424,235,,468038.353,4313295.193,2421.343,,-105.3689409,38.96804469,2407.323,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:25:30.8 UTC-06:00,2025-07-15 17:25:33.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,370.047,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,4313295.413,468039.027,2421.605,POINT Z (468039.027 4313295.413 2421.605)
425,425,236,,468038.402,4313295.366,2421.337,,-105.3689403,38.96804625,2407.318,Global,0.012,0.013,0.013,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:38.0 UTC-06:00,2025-07-15 17:25:41.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.991,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,4313295.586,468039.076,2421.599,POINT Z (468039.076 4313295.586 2421.599)
426,426,237,,468038.5,4313295.526,2421.296,,-105.3689392,38.96804769,2407.276,Global,0.012,0.014,0.011,0.018,1.934,m,FIX,RTK,2025-07-15 17:25:44.8 UTC-06:00,2025-07-15 17:25:47.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.903,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,4,0,4313295.745999999,468039.174,2421.558,POINT Z (468039.174 4313295.745999999 2421.558)
427,427,238,,468038.644,4313295.763,2421.337,,-105.3689375,38.96804984,2407.317,Global,0.015,0.012,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:25:53.4 UTC-06:00,2025-07-15 17:25:56.4 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313295.983,468039.31799999997,2421.599,POINT Z (468039.31799999997 4313295.983 2421.599)
428,428,239,,468038.712,4313295.979,2421.349,,-105.3689367,38.96805178,2407.329,Global,0.012,0.011,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:01.4 UTC-06:00,2025-07-15 17:26:04.4 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.694,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,5,0,4313296.199,468039.386,2421.6110000000003,POINT Z (468039.386 4313296.199 2421.6110000000003)
429,429,240,,468038.789,4313296.122,2421.351,,-105.3689359,38.96805308,2407.331,Global,0.015,0.012,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:26:08.8 UTC-06:00,2025-07-15 17:26:11.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.596,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,4313296.342,468039.463,2421.6130000000003,POINT Z (468039.463 4313296.342 2421.6130000000003)
430,430,241,,468038.85,4313296.398,2421.366,,-105.3689352,38.96805556,2407.346,Global,0.011,0.012,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:17.4 UTC-06:00,2025-07-15 17:26:20.4 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.548,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,4,0,4313296.618,468039.524,2421.628,POINT Z (468039.524 4313296.618 2421.628)
431,431,242,,468038.929,4313296.593,2421.359,,-105.3689343,38.96805732,2407.34,Global,0.013,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 17:26:26.0 UTC-06:00,2025-07-15 17:26:29.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.462,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,4313296.813,468039.603,2421.621,POINT Z (468039.603 4313296.813 2421.621)
432,432,243,,468039.056,4313296.857,2421.375,,-105.3689328,38.96805971,2407.355,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 17:26:34.8 UTC-06:00,2025-07-15 17:26:37.8 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.331,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313297.077,468039.73,2421.637,POINT Z (468039.73 4313297.077 2421.637)
433,433,244,,468039.117,4313297.126,2421.312,,-105.3689321,38.96806213,2407.292,Global,0.013,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:42.6 UTC-06:00,2025-07-15 17:26:45.6 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.271,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,3,0,4313297.346,468039.791,2421.574,POINT Z (468039.791 4313297.346 2421.574)
434,434,245,,468039.105,4313297.13,2421.271,,-105.3689323,38.96806217,2407.252,Global,0.011,0.013,0.012,0.017,1.934,m,FIX,RTK,2025-07-15 17:26:55.0 UTC-06:00,2025-07-15 17:26:58.0 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.279,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,3,0,4313297.35,468039.779,2421.5330000000004,POINT Z (468039.779 4313297.35 2421.5330000000004)
435,435,246,,468039.168,4313297.341,2421.252,,-105.3689315,38.96806407,2407.232,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,RTK,2025-07-15 17:27:03.6 UTC-06:00,2025-07-15 17:27:06.6 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.215,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,4,0,4313297.561,468039.842,2421.514,POINT Z (468039.842 4313297.561 2421.514)
436,436,247,,468039.29,4313297.606,2421.196,,-105.3689302,38.96806646,2407.176,Global,0.016,0.011,0.012,0.02,1.934,m,FIX,RTK,2025-07-15 17:27:13.2 UTC-06:00,2025-07-15 17:27:16.2 UTC-06:00,16,1.7,2.0,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.109,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0,4313297.825999999,468039.964,2421.458,POINT Z (468039.964 4313297.825999999 2421.458)
437,437,248,,468039.376,4313297.771,2421.201,,-105.3689292,38.96806795,2407.181,Global,0.013,0.018,0.011,0.023,1.934,m,FIX,RTK,2025-07-15 17:27:23.2 UTC-06:00,2025-07-15 17:27:26.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,369.017,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,4,0,4313297.990999999,468040.05,2421.463,POINT Z (468040.05 4313297.990999999 2421.463)
