Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
145,,468258.627,4313321.525,2416.64,,-105.3663994,38.96828998,2402.616,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,RTK,2025-04-02 13:46:18.4 UTC-06:00,2025-04-02 13:46:21.4 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.025,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
146,,468258.639,4313321.722,2416.809,,-105.3663993,38.96829176,2402.785,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:46:41.8 UTC-06:00,2025-04-02 13:46:44.8 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.035,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,4,5,0
147,,468258.612,4313321.873,2416.844,,-105.3663996,38.96829312,2402.82,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:47:02.4 UTC-06:00,2025-04-02 13:47:05.4 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.092,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,4,5,0
148,,468258.598,4313322.125,2416.712,,-105.3663998,38.96829539,2402.688,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:47:20.6 UTC-06:00,2025-04-02 13:47:23.6 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.129,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,4,5,0
149,,468258.543,4313322.323,2416.825,,-105.3664005,38.96829717,2402.8,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:47:41.0 UTC-06:00,2025-04-02 13:47:44.0 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.213,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,4,5,0
150,,468258.503,4313322.504,2416.861,,-105.3664009,38.9682988,2402.836,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:48:16.6 UTC-06:00,2025-04-02 13:48:19.6 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.281,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
151,,468258.516,4313322.707,2416.95,,-105.3664008,38.96830063,2402.926,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-04-02 13:48:35.8 UTC-06:00,2025-04-02 13:48:38.8 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.284,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
152,,468258.462,4313322.917,2416.858,,-105.3664014,38.96830252,2402.833,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,RTK,2025-04-02 13:48:54.0 UTC-06:00,2025-04-02 13:48:57.0 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.373,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,4,5,0
153,,468258.433,4313323.111,2416.769,,-105.3664018,38.96830427,2402.744,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:49:07.8 UTC-06:00,2025-04-02 13:49:10.8 UTC-06:00,16,2.7,3.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.438,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,6,0
154,,468258.401,4313323.3,2416.944,,-105.3664021,38.96830597,2402.92,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:49:22.4 UTC-06:00,2025-04-02 13:49:25.4 UTC-06:00,16,2.3,2.8,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.497,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,4,6,0
155,,468258.406,4313323.486,2416.972,,-105.3664021,38.96830765,2402.947,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:49:49.2 UTC-06:00,2025-04-02 13:49:52.2 UTC-06:00,16,2.8,3.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.515,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
156,,468258.388,4313323.692,2417.039,,-105.3664023,38.9683095,2403.014,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:50:02.6 UTC-06:00,2025-04-02 13:50:05.6 UTC-06:00,16,2.8,3.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.565,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
157,,468258.371,4313323.9,2417.07,,-105.3664025,38.96831137,2403.045,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-04-02 13:50:19.4 UTC-06:00,2025-04-02 13:50:22.4 UTC-06:00,16,2.8,3.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.602,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,4,5,0
158,,468258.298,4313324.052,2417.103,,-105.3664034,38.96831274,2403.078,Global,0.012,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-04-02 13:51:18.2 UTC-06:00,2025-04-02 13:51:48.2 UTC-06:00,151,2.8,3.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.694,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,4,5,0
159,,468258.286,4313324.051,2417.092,,-105.3664035,38.96831273,2403.068,Global,0.012,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-04-02 13:52:29.2 UTC-06:00,2025-04-02 13:52:32.2 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.724,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,8,5,4,0
160,,468258.038,4313324.036,2417.036,,-105.3664064,38.96831259,2403.012,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:52:47.4 UTC-06:00,2025-04-02 13:52:50.4 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.96,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,6,0
161,,468258.309,4313323.851,2417.042,,-105.3664032,38.96831093,2403.018,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-04-02 13:53:01.2 UTC-06:00,2025-04-02 13:53:04.2 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.658,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,6,0
162,,468258.497,4313324.086,2417.056,,-105.3664011,38.96831305,2403.032,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:53:15.0 UTC-06:00,2025-04-02 13:53:18.0 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.513,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,6,0
163,,468258.269,4313324.266,2417.081,,-105.3664037,38.96831467,2403.057,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:53:30.6 UTC-06:00,2025-04-02 13:53:33.6 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.763,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,6,0
164,,468258.296,4313324.058,2417.121,,-105.3664034,38.9683128,2403.096,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:53:58.0 UTC-06:00,2025-04-02 13:54:01.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.703,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,5,0
165,,468258.293,4313324.088,2417.085,,-105.3664034,38.96831306,2403.06,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 13:54:25.8 UTC-06:00,2025-04-02 13:54:28.8 UTC-06:00,16,1.7,2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.719,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,5,0
166,,468258.269,4313324.426,2417.1,,-105.3664037,38.96831611,2403.076,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:54:54.2 UTC-06:00,2025-04-02 13:54:57.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.786,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,6,0
167,,468258.26,4313324.922,2417.078,,-105.3664038,38.96832058,2403.054,Global,0.013,0.01,0.021,0.017,1.934,m,FIX,RTK,2025-04-02 13:55:08.8 UTC-06:00,2025-04-02 13:55:11.8 UTC-06:00,16,1.7,2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.856,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,6,0
168,,468258.244,4313325.401,2417.11,,-105.3664041,38.9683249,2403.085,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:55:27.2 UTC-06:00,2025-04-02 13:55:30.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,151.959,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,6,0
169,,468258.237,4313325.9,2417.113,,-105.3664042,38.96832939,2403.089,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:55:55.8 UTC-06:00,2025-04-02 13:55:58.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.045,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,6,0
170,,468258.244,4313326.412,2417.076,,-105.3664041,38.96833401,2403.051,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:56:10.0 UTC-06:00,2025-04-02 13:56:13.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.132,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,6,0
171,,468258.204,4313326.911,2417.124,,-105.3664046,38.9683385,2403.1,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:56:25.2 UTC-06:00,2025-04-02 13:56:28.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.254,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,5,6,0
172,,468258.102,4313327.397,2417.132,,-105.3664058,38.96834288,2403.107,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:56:46.4 UTC-06:00,2025-04-02 13:56:49.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.436,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,5,0
173,,468258.073,4313327.91,2417.217,,-105.3664061,38.9683475,2403.192,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:57:10.2 UTC-06:00,2025-04-02 13:57:13.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.552,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,7,0
174,,468258.085,4313328.382,2417.135,,-105.366406,38.96835176,2403.111,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:57:25.8 UTC-06:00,2025-04-02 13:57:28.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.624,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,5,0
175,,468258.019,4313328.923,2417.127,,-105.3664068,38.96835662,2403.102,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:57:46.0 UTC-06:00,2025-04-02 13:57:49.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.781,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
176,,468257.957,4313329.428,2417.129,,-105.3664076,38.96836117,2403.105,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,RTK,2025-04-02 13:58:01.0 UTC-06:00,2025-04-02 13:58:04.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,152.95,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
177,,468257.959,4313329.88,2417.231,,-105.3664075,38.96836525,2403.207,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 13:58:20.6 UTC-06:00,2025-04-02 13:58:23.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.018,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
178,,468257.907,4313330.383,2417.115,,-105.3664082,38.96836978,2403.091,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:58:49.6 UTC-06:00,2025-04-02 13:58:52.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.169,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,6,0
179,,468257.851,4313330.866,2417.095,,-105.3664088,38.96837413,2403.071,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:59:12.2 UTC-06:00,2025-04-02 13:59:15.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.32,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,6,0
180,,468257.885,4313331.396,2417.101,,-105.3664085,38.96837891,2403.077,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 13:59:39.6 UTC-06:00,2025-04-02 13:59:42.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.385,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
181,,468257.818,4313331.937,2417.098,,-105.3664093,38.96838378,2403.073,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 13:59:55.8 UTC-06:00,2025-04-02 13:59:58.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.562,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
182,,468257.776,4313332.369,2417.153,,-105.3664098,38.96838767,2403.128,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:00:22.4 UTC-06:00,2025-04-02 14:00:25.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.689,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
183,,468257.679,4313332.85,2417.141,,-105.3664109,38.968392,2403.116,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:00:53.6 UTC-06:00,2025-04-02 14:00:56.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,153.884,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
184,,468257.642,4313333.349,2417.124,,-105.3664114,38.9683965,2403.099,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:01:20.0 UTC-06:00,2025-04-02 14:01:23.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.018,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,7,0
185,,468257.571,4313333.841,2417.184,,-105.3664122,38.96840093,2403.159,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:01:47.2 UTC-06:00,2025-04-02 14:01:50.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.199,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
186,,468257.522,4313334.324,2417.193,,-105.3664128,38.96840527,2403.169,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:02:25.2 UTC-06:00,2025-04-02 14:02:28.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.349,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
187,,468257.439,4313334.82,2417.199,,-105.3664138,38.96840974,2403.174,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:02:39.6 UTC-06:00,2025-04-02 14:02:42.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.537,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
188,,468257.33,4313335.302,2417.278,,-105.3664151,38.96841409,2403.254,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-02 14:02:54.0 UTC-06:00,2025-04-02 14:02:57.0 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.738,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
189,,468257.247,4313335.805,2417.299,,-105.366416,38.96841861,2403.275,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:03:06.4 UTC-06:00,2025-04-02 14:03:09.4 UTC-06:00,16,1.8,2.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,154.943,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
190,,468257.165,4313336.283,2417.35,,-105.366417,38.96842292,2403.325,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-04-02 14:03:19.8 UTC-06:00,2025-04-02 14:03:22.8 UTC-06:00,16,1.8,2.1,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.127,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,7,0
191,,468257.079,4313336.803,2417.477,,-105.366418,38.9684276,2403.453,Global,0.018,0.012,0.031,0.021,1.934,m,FIX,RTK,2025-04-02 14:04:45.8 UTC-06:00,2025-04-02 14:05:15.8 UTC-06:00,151,2.4,3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.329,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0
192,,468257.081,4313336.799,2417.488,,-105.366418,38.96842756,2403.464,Global,0.012,0.01,0.025,0.016,1.934,m,FIX,RTK,2025-04-02 14:05:30.6 UTC-06:00,2025-04-02 14:05:33.6 UTC-06:00,16,1.8,2.1,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.333,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0
193,,468256.856,4313336.698,2417.476,,-105.3664206,38.96842665,2403.452,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:05:42.6 UTC-06:00,2025-04-02 14:05:45.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.516,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,7,0
194,,468257.13,4313336.508,2417.401,,-105.3664174,38.96842494,2403.376,Global,0.013,0.01,0.023,0.017,1.934,m,FIX,RTK,2025-04-02 14:06:01.8 UTC-06:00,2025-04-02 14:06:04.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.212,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,6,0
195,,468257.317,4313336.886,2417.445,,-105.3664153,38.96842836,2403.421,Global,0.014,0.01,0.029,0.017,1.934,m,FIX,RTK,2025-04-02 14:06:31.2 UTC-06:00,2025-04-02 14:06:34.2 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.113,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,5,7,0
196,,468257.04,4313337.07,2417.421,,-105.3664185,38.96843,2403.397,Global,0.017,0.01,0.032,0.019,1.934,m,FIX,RTK,2025-04-02 14:06:56.0 UTC-06:00,2025-04-02 14:06:59.0 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,6,0
197,,468257.053,4313336.841,2417.408,,-105.3664183,38.96842794,2403.384,Global,0.013,0.011,0.028,0.017,1.934,m,FIX,RTK,2025-04-02 14:07:09.6 UTC-06:00,2025-04-02 14:07:12.6 UTC-06:00,16,1.8,2.1,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.357,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,7,0
198,,468257.058,4313336.812,2417.456,,-105.3664183,38.96842768,2403.431,Global,0.012,0.01,0.024,0.016,1.934,m,FIX,RTK,2025-04-02 14:07:21.6 UTC-06:00,2025-04-02 14:07:24.6 UTC-06:00,16,1.8,2.1,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,155.349,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,7,0
199,,468261.966,4313294.532,2417.051,,-105.3663597,38.96804687,2403.026,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:18:12.0 UTC-06:00,2025-04-02 14:18:15.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.442,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
200,,468261.986,4313294.106,2417.087,,-105.3663594,38.96804303,2403.063,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:19:08.4 UTC-06:00,2025-04-02 14:19:11.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
201,,468262.003,4313293.802,2417.1,,-105.3663592,38.96804029,2403.075,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:19:25.2 UTC-06:00,2025-04-02 14:19:28.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
202,,468262.035,4313293.401,2417.03,,-105.3663588,38.96803668,2403.005,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-02 14:20:15.6 UTC-06:00,2025-04-02 14:20:18.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
203,,468262.146,4313292.91,2417.007,,-105.3663575,38.96803225,2402.982,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:20:29.2 UTC-06:00,2025-04-02 14:20:32.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.356,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,8,5,7,0
204,,468262.241,4313292.44,2417.117,,-105.3663564,38.96802802,2403.092,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:20:44.4 UTC-06:00,2025-04-02 14:20:47.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.278,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
205,,468262.326,4313291.915,2417.122,,-105.3663554,38.96802329,2403.097,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:20:57.6 UTC-06:00,2025-04-02 14:21:00.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.228,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
206,,468262.406,4313291.454,2417.11,,-105.3663544,38.96801914,2403.085,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:21:10.0 UTC-06:00,2025-04-02 14:21:13.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.173,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
207,,468262.487,4313290.949,2417.103,,-105.3663535,38.9680146,2403.078,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:21:20.8 UTC-06:00,2025-04-02 14:21:23.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.127,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
208,,468262.579,4313290.456,2417.089,,-105.3663524,38.96801016,2403.064,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-02 14:21:32.0 UTC-06:00,2025-04-02 14:21:35.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.074,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
209,,468262.66,4313289.958,2417.188,,-105.3663514,38.96800567,2403.163,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:21:43.4 UTC-06:00,2025-04-02 14:21:46.4 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,146.026,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
210,,468262.758,4313289.462,2417.183,,-105.3663503,38.9680012,2403.158,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-02 14:21:59.4 UTC-06:00,2025-04-02 14:22:02.4 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,145.972,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,9,5,7,0
