,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
557,557,407,,468072.766,4313289.459,2428.615,,-105.3685434,38.96799427,2414.594,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:22:01.0 UTC-06:00,2025-04-01 12:22:04.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.976,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0,,4313288.051,468075.24,2419.1749999999997,POINT Z (468075.24 4313288.051 2419.1749999999997)
558,558,408,,468072.758,4313289.665,2428.565,,-105.3685435,38.96799613,2414.545,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:22:18.8 UTC-06:00,2025-04-01 12:22:21.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.979,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,7,4,0,,4313288.257,468075.23199999996,2419.125,POINT Z (468075.23199999996 4313288.257 2419.125)
559,559,409,,468072.869,4313289.861,2428.524,,-105.3685422,38.96799789,2414.503,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:22:29.4 UTC-06:00,2025-04-01 12:22:32.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.863,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0,,4313288.453,468075.343,2419.084,POINT Z (468075.343 4313288.453 2419.084)
560,560,410,,468072.88,4313290.07,2428.573,,-105.3685421,38.96799978,2414.553,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:22:41.2 UTC-06:00,2025-04-01 12:22:44.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.843,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313288.6620000005,468075.354,2419.133,POINT Z (468075.354 4313288.6620000005 2419.133)
561,561,411,,468072.9,4313290.268,2428.537,,-105.3685419,38.96800157,2414.516,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,2025-04-01 12:22:51.8 UTC-06:00,2025-04-01 12:22:54.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.818,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313288.86,468075.374,2419.0969999999998,POINT Z (468075.374 4313288.86 2419.0969999999998)
562,562,412,,468072.927,4313290.486,2428.531,,-105.3685416,38.96800353,2414.511,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:23:03.2 UTC-06:00,2025-04-01 12:23:06.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313289.078,468075.401,2419.091,POINT Z (468075.401 4313289.078 2419.091)
563,563,413,,468072.973,4313290.67,2428.511,,-105.368541,38.96800519,2414.491,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:23:16.0 UTC-06:00,2025-04-01 12:23:19.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.741,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313289.262,468075.447,2419.071,POINT Z (468075.447 4313289.262 2419.071)
564,564,414,,468073.036,4313290.862,2428.537,,-105.3685403,38.96800692,2414.516,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,2025-04-01 12:23:31.8 UTC-06:00,2025-04-01 12:23:34.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.661,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313289.454,468075.51,2419.0969999999998,POINT Z (468075.51 4313289.454 2419.0969999999998)
565,565,415,,468073.131,4313291.029,2428.475,,-105.3685392,38.96800843,2414.454,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:23:49.8 UTC-06:00,2025-04-01 12:23:52.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.567,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313289.621,468075.605,2419.035,POINT Z (468075.605 4313289.621 2419.035)
566,566,416,,468073.208,4313291.19,2428.371,,-105.3685383,38.96800989,2414.35,Global,0.01,0.01,0.015,0.014,1.934,m,FIX,2025-04-01 12:24:04.0 UTC-06:00,2025-04-01 12:24:07.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.486,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313289.782000001,468075.682,2418.931,POINT Z (468075.682 4313289.782000001 2418.931)
567,567,417,,468073.224,4313291.395,2428.362,,-105.3685382,38.96801173,2414.341,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,2025-04-01 12:24:23.0 UTC-06:00,2025-04-01 12:24:26.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.463,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313289.987,468075.698,2418.922,POINT Z (468075.698 4313289.987 2418.922)
568,568,418,,468073.22,4313291.396,2428.339,,-105.3685382,38.96801174,2414.319,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:24:29.2 UTC-06:00,2025-04-01 12:24:32.2 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.467,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,7,4,0,,4313289.988,468075.69399999996,2418.899,POINT Z (468075.69399999996 4313289.988 2418.899)
569,569,419,,468073.256,4313291.579,2428.382,,-105.3685378,38.9680134,2414.361,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 12:24:52.6 UTC-06:00,2025-04-01 12:24:55.6 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313290.171,468075.73,2418.942,POINT Z (468075.73 4313290.171 2418.942)
570,570,420,,468073.379,4313291.764,2428.352,,-105.3685364,38.96801506,2414.332,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:25:08.6 UTC-06:00,2025-04-01 12:25:11.6 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.293,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313290.356000001,468075.853,2418.912,POINT Z (468075.853 4313290.356000001 2418.912)
571,571,421,,468073.351,4313292.019,2428.317,,-105.3685367,38.96801736,2414.297,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:25:19.2 UTC-06:00,2025-04-01 12:25:22.2 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.32,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313290.6110000005,468075.825,2418.877,POINT Z (468075.825 4313290.6110000005 2418.877)
572,572,422,,468073.484,4313292.175,2428.281,,-105.3685352,38.96801878,2414.26,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:25:31.8 UTC-06:00,2025-04-01 12:25:34.8 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313290.767,468075.958,2418.841,POINT Z (468075.958 4313290.767 2418.841)
573,573,423,,468073.518,4313292.365,2428.309,,-105.3685348,38.96802049,2414.289,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:25:53.8 UTC-06:00,2025-04-01 12:25:56.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.143,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313290.957,468075.99199999997,2418.869,POINT Z (468075.99199999997 4313290.957 2418.869)
574,574,424,,468073.515,4313292.362,2428.294,,-105.3685348,38.96802046,2414.273,Global,0.012,0.011,0.013,0.016,1.934,m,FIX,2025-04-01 12:25:57.8 UTC-06:00,2025-04-01 12:26:00.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.147,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,4,7,4,0,,4313290.954,468075.989,2418.854,POINT Z (468075.989 4313290.954 2418.854)
575,575,425,,468073.521,4313292.612,2428.252,,-105.3685348,38.96802271,2414.232,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 12:26:23.4 UTC-06:00,2025-04-01 12:26:26.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.134,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313291.204,468075.995,2418.812,POINT Z (468075.995 4313291.204 2418.812)
576,576,426,,468073.611,4313292.779,2428.342,,-105.3685338,38.96802422,2414.321,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,2025-04-01 12:26:34.8 UTC-06:00,2025-04-01 12:26:37.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.048,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313291.371,468076.08499999996,2418.902,POINT Z (468076.08499999996 4313291.371 2418.902)
577,577,427,,468073.691,4313292.912,2428.745,,-105.3685328,38.96802542,2414.725,Global,0.012,0.016,0.012,0.019,1.934,m,FIX,2025-04-01 12:27:39.8 UTC-06:00,2025-04-01 12:27:42.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.945,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313291.504,468076.165,2419.305,POINT Z (468076.165 4313291.504 2419.305)
578,578,428,,468073.65,4313293.096,2428.491,,-105.3685333,38.96802708,2414.471,Global,0.013,0.011,0.011,0.017,1.934,m,FIX,2025-04-01 12:28:24.2 UTC-06:00,2025-04-01 12:28:27.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,333.0,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313291.688,468076.124,2419.051,POINT Z (468076.124 4313291.688 2419.051)
579,579,429,,468073.695,4313293.3,2428.481,,-105.3685328,38.96802892,2414.46,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 12:28:36.2 UTC-06:00,2025-04-01 12:28:39.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.951,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313291.892,468076.169,2419.041,POINT Z (468076.169 4313291.892 2419.041)
580,580,430,,468073.67,4313293.522,2428.389,,-105.3685331,38.96803092,2414.368,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 12:28:51.8 UTC-06:00,2025-04-01 12:28:54.8 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.966,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313292.114,468076.144,2418.949,POINT Z (468076.144 4313292.114 2418.949)
581,581,431,,468073.757,4313293.486,2428.445,,-105.3685321,38.96803059,2414.424,Global,0.011,0.01,0.017,0.015,1.934,m,FIX,2025-04-01 12:29:16.6 UTC-06:00,2025-04-01 12:29:19.6 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.885,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313292.078,468076.23099999997,2419.005,POINT Z (468076.23099999997 4313292.078 2419.005)
582,582,432,,468073.83,4313293.723,2428.811,,-105.3685313,38.96803273,2414.791,Global,0.012,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 12:29:33.0 UTC-06:00,2025-04-01 12:29:36.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.807,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313292.315,468076.304,2419.371,POINT Z (468076.304 4313292.315 2419.371)
583,583,433,,468073.92,4313293.95,2429.122,,-105.3685303,38.96803478,2415.101,Global,0.011,0.012,0.021,0.016,1.934,m,FIX,2025-04-01 12:29:54.8 UTC-06:00,2025-04-01 12:29:57.8 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.698,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313292.542,468076.394,2419.682,POINT Z (468076.394 4313292.542 2419.682)
584,584,434,,468073.944,4313294.136,2429.238,,-105.36853,38.96803646,2415.218,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,2025-04-01 12:30:12.0 UTC-06:00,2025-04-01 12:30:15.0 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.661,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,7,4,0,,4313292.728,468076.418,2419.798,POINT Z (468076.418 4313292.728 2419.798)
585,585,435,,468074.092,4313294.265,2429.239,,-105.3685283,38.96803763,2415.219,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:30:49.6 UTC-06:00,2025-04-01 12:30:52.6 UTC-06:00,16,1.6,2.0,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.512,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313292.857,468076.566,2419.799,POINT Z (468076.566 4313292.857 2419.799)
586,586,436,,468074.039,4313294.454,2429.223,,-105.3685289,38.96803932,2415.202,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:31:10.0 UTC-06:00,2025-04-01 12:31:13.0 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.562,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,4,0,,4313293.046,468076.513,2419.783,POINT Z (468076.513 4313293.046 2419.783)
587,587,437,,468074.107,4313294.662,2428.702,,-105.3685281,38.96804121,2414.682,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,2025-04-01 12:31:32.0 UTC-06:00,2025-04-01 12:31:35.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.497,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313293.254,468076.581,2419.262,POINT Z (468076.581 4313293.254 2419.262)
588,588,438,,468074.159,4313294.847,2428.388,,-105.3685275,38.96804287,2414.368,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:32:35.0 UTC-06:00,2025-04-01 12:32:38.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.452,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313293.439,468076.633,2418.948,POINT Z (468076.633 4313293.439 2418.948)
589,589,439,,468074.169,4313294.838,2428.369,,-105.3685274,38.96804279,2414.349,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:32:40.4 UTC-06:00,2025-04-01 12:32:43.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.45,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313293.430000001,468076.643,2418.929,POINT Z (468076.643 4313293.430000001 2418.929)
590,590,440,,468074.269,4313295.048,2428.378,,-105.3685263,38.96804469,2414.357,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:32:57.2 UTC-06:00,2025-04-01 12:33:00.2 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.331,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313293.640000001,468076.74299999996,2418.938,POINT Z (468076.74299999996 4313293.640000001 2418.938)
591,591,441,,468074.302,4313295.325,2428.311,,-105.3685259,38.96804718,2414.29,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:33:27.2 UTC-06:00,2025-04-01 12:33:30.2 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.3,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313293.917,468076.776,2418.871,POINT Z (468076.776 4313293.917 2418.871)
592,592,442,,468074.299,4313295.486,2428.5,,-105.3685259,38.96804864,2414.48,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:33:59.4 UTC-06:00,2025-04-01 12:34:02.4 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.301,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313294.078,468076.773,2419.06,POINT Z (468076.773 4313294.078 2419.06)
593,593,443,,468074.334,4313295.692,2428.415,,-105.3685256,38.96805049,2414.395,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 12:34:15.4 UTC-06:00,2025-04-01 12:34:18.4 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.26,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313294.284,468076.80799999996,2418.975,POINT Z (468076.80799999996 4313294.284 2418.975)
594,594,444,,468074.392,4313295.909,2428.562,,-105.3685249,38.96805245,2414.541,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 12:34:29.4 UTC-06:00,2025-04-01 12:34:32.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.2,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313294.501,468076.866,2419.122,POINT Z (468076.866 4313294.501 2419.122)
595,595,445,,468074.419,4313296.035,2428.545,,-105.3685246,38.96805359,2414.524,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:34:44.2 UTC-06:00,2025-04-01 12:34:47.2 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.168,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313294.627,468076.893,2419.105,POINT Z (468076.893 4313294.627 2419.105)
596,596,446,,468074.46,4313296.241,2428.458,,-105.3685241,38.96805545,2414.437,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 12:35:09.6 UTC-06:00,2025-04-01 12:35:12.6 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.131,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313294.833000001,468076.934,2419.018,POINT Z (468076.934 4313294.833000001 2419.018)
597,597,447,,468074.544,4313296.466,2428.402,,-105.3685232,38.96805748,2414.381,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 12:35:23.8 UTC-06:00,2025-04-01 12:35:26.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,332.038,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.058,468077.018,2418.962,POINT Z (468077.018 4313295.058 2418.962)
598,598,448,,468074.662,4313296.604,2428.649,,-105.3685218,38.96805872,2414.628,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,2025-04-01 12:35:43.6 UTC-06:00,2025-04-01 12:35:46.6 UTC-06:00,16,1.8,2.2,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.916,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.196,468077.136,2419.209,POINT Z (468077.136 4313295.196 2419.209)
599,599,449,,468074.699,4313296.807,2428.666,,-105.3685214,38.96806056,2414.645,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 12:35:58.8 UTC-06:00,2025-04-01 12:36:01.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.881,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.399,468077.173,2419.226,POINT Z (468077.173 4313295.399 2419.226)
600,600,450,,468074.721,4313296.984,2428.652,,-105.3685211,38.96806215,2414.632,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 12:36:10.0 UTC-06:00,2025-04-01 12:36:13.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.853,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.576,468077.195,2419.212,POINT Z (468077.195 4313295.576 2419.212)
601,601,451,,468074.874,4313297.135,2428.661,,-105.3685194,38.96806352,2414.641,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:36:33.4 UTC-06:00,2025-04-01 12:36:36.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.727,468077.348,2419.221,POINT Z (468077.348 4313295.727 2419.221)
602,602,452,,468074.918,4313297.357,2428.662,,-105.3685189,38.96806552,2414.641,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 12:36:49.6 UTC-06:00,2025-04-01 12:36:52.6 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.648,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313295.949,468077.392,2419.2219999999998,POINT Z (468077.392 4313295.949 2419.2219999999998)
603,603,453,,468074.873,4313297.575,2428.732,,-105.3685194,38.96806748,2414.711,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 12:37:01.4 UTC-06:00,2025-04-01 12:37:04.4 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.692,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313296.167,468077.347,2419.292,POINT Z (468077.347 4313296.167 2419.292)
604,604,454,,468074.941,4313297.755,2428.777,,-105.3685186,38.96806911,2414.756,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,2025-04-01 12:37:14.0 UTC-06:00,2025-04-01 12:37:17.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.63,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313296.347,468077.415,2419.337,POINT Z (468077.415 4313296.347 2419.337)
605,605,455,,468075.035,4313297.944,2428.723,,-105.3685176,38.96807082,2414.703,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:37:33.0 UTC-06:00,2025-04-01 12:37:36.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.531,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313296.536,468077.50899999996,2419.283,POINT Z (468077.50899999996 4313296.536 2419.283)
606,606,456,,468075.033,4313298.196,2428.797,,-105.3685176,38.96807309,2414.776,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 12:37:51.0 UTC-06:00,2025-04-01 12:37:54.0 UTC-06:00,16,1.9,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.535,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313296.788000001,468077.507,2419.357,POINT Z (468077.507 4313296.788000001 2419.357)
607,607,457,,468075.022,4313298.367,2429.307,,-105.3685177,38.96807463,2415.287,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:38:23.0 UTC-06:00,2025-04-01 12:38:26.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.528,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313296.959,468077.496,2419.8669999999997,POINT Z (468077.496 4313296.959 2419.8669999999997)
608,608,458,,468075.098,4313298.559,2429.513,,-105.3685169,38.96807636,2415.493,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 12:38:37.2 UTC-06:00,2025-04-01 12:38:40.2 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.451,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313297.151000001,468077.572,2420.073,POINT Z (468077.572 4313297.151000001 2420.073)
609,609,459,,468075.16,4313298.743,2429.607,,-105.3685162,38.96807802,2415.587,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 12:38:51.6 UTC-06:00,2025-04-01 12:38:54.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.392,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,,4313297.335,468077.63399999996,2420.167,POINT Z (468077.63399999996 4313297.335 2420.167)
610,610,460,,468075.215,4313298.926,2429.6,,-105.3685155,38.96807967,2415.579,Global,0.012,0.01,0.022,0.016,1.934,m,FIX,2025-04-01 12:39:01.6 UTC-06:00,2025-04-01 12:39:04.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,331.336,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313297.518,468077.689,2420.16,POINT Z (468077.689 4313297.518 2420.16)
